,seniority,job_category,gender,ethnicity,count,inflow,outflow,salary
33383,4,4,1,4,-0.163076021608924,-0.13803293472155923,-0.1459183790901083,-0.22561819485272702
33384,5,3,1,4,-0.16428742228846266,-0.13813574054657649,-0.14604261220049508,-0.2285574222592963
33385,6,7,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33386,1,4,1,4,-0.16364122100958858,-0.13812698357576017,-0.13965268957407895,-0.22812321577645567
33387,3,3,1,4,-0.16140074168956076,-0.134787641831686,-0.14195154954051573,-0.22462246582797027
33388,1,7,0,4,-0.16432260816671862,-0.13788700208072968,-0.1460472492061705,-0.22872051395156875
33389,2,3,0,4,-0.1589485762555795,-0.13103029393153476,-0.13485757488571787,-0.22227385604634056
33390,3,6,1,4,-0.16275175498939978,-0.13716321060267847,-0.1459809786667262,-0.22550699263347562
33391,3,1,0,4,-0.141471120437762,-0.05769628197913407,-0.1232090946148269,-0.185115911090998
33392,4,3,0,4,-0.16063149172509703,-0.1357619940354071,-0.14568092575781377,-0.22162908580890117
33393,6,6,1,4,-0.16434022607185542,-0.13814009372282046,-0.1460472492061705,-0.22869147400784284
33394,6,3,0,4,-0.16426413777408272,-0.13814009372282046,-0.1460472492061705,-0.22851007688759814
33395,3,1,0,4,-0.1412065104336707,-0.11026498520956954,-0.09494074876616207,-0.1844605534681104
33396,4,3,0,4,-0.1605856973173673,-0.1361344943142363,-0.1456789292692591,-0.22151768595775928
33397,6,3,0,4,-0.16426413777408272,-0.13814009372282046,-0.1460472492061705,-0.22850932223415346
33398,1,3,1,4,-0.15749689191112964,-0.1328337743547452,-0.1189301044192806,-0.22199015294590732
33399,3,6,1,4,-0.162719852478681,-0.13689139017907298,-0.14597750091246964,-0.22543745967548043
33400,6,6,1,4,-0.16434022607185542,-0.13814009372282046,-0.1460472492061705,-0.2286912425356454
33401,4,5,0,4,-0.1565312957582345,-0.13626104013528167,-0.1443843674486863,-0.2147193353488323
33402,4,6,0,4,-0.16360190156998186,-0.1379266868502095,-0.13989503752347526,-0.22761428000866848
33403,5,3,0,4,-0.16218462713324383,-0.13616937034251642,-0.1424558239077156,-0.22485893876781693
33404,4,5,0,4,-0.15633103867826062,-0.11865304964839894,-0.13077836235135343,-0.21371639947112048
33405,4,6,0,4,-0.16385902177142977,-0.13754598640217655,-0.1458309844136983,-0.22786491319414467
33406,5,3,0,4,-0.16223201261796755,-0.13712104553510615,-0.14506987145436648,-0.22489837629894105
33407,4,5,0,4,-0.15622020849233462,-0.12198221710846104,-0.1296007561183713,-0.21343658220815842
33408,4,6,0,4,-0.1638492580377136,-0.13760389376988694,-0.14290909121248607,-0.22784186753376456
33409,5,3,0,4,-0.16221638929450768,-0.13678590158264956,-0.13920180517500277,-0.22487112902214895
33410,4,4,1,4,-0.1417405778961046,-0.11567486967758835,-0.12485239790390382,-0.18397897431838392
33411,4,4,0,4,-0.16285351644131438,-0.13673887715554908,-0.1449395200726024,-0.2258336763687459
33412,1,1,1,4,-0.1379500468073967,-0.04543166347672866,-0.13168946956371316,-0.1970400203937405
33413,6,5,1,4,-0.16420712080801383,-0.13814009372282046,-0.1460472492061705,-0.22816391766622882
33414,4,4,0,4,-0.16285202522835565,-0.13721352522112612,-0.14580084387680817,-0.2258280263294462
33415,5,5,0,4,-0.16224267107945894,-0.1372012249673205,-0.1449114404271236,-0.22367320425514695
33416,3,7,1,4,-0.16376637088846033,-0.1380811233702133,-0.14571815060893017,-0.2275114844472979
33417,4,1,1,4,-0.13833232498480033,-0.12935457416925172,-0.13213977433707988,-0.1740306659125563
33418,4,6,1,4,-0.16379651093390843,-0.13813174169863146,-0.1459741519639263,-0.22751109841166514
33419,5,4,1,4,-0.162893378385545,-0.13811923897151218,-0.1458129516138495,-0.22489606151988417
33420,5,4,0,4,-0.16349194856814922,-0.1380811233702133,-0.1459784669553187,-0.2262951715438088
33421,2,2,1,4,-0.15893208924316615,-0.1367876732241442,-0.14546736588531892,-0.2212451270500993
33422,2,0,0,4,-0.1543192358533178,-0.1289841998602161,-0.1439438519095232,-0.21528717086789131
33423,2,2,1,4,-0.16031117513302093,-0.13547463378497723,-0.14473130563720554,-0.22398077696762173
33424,4,4,0,4,-0.1514591636217527,-0.1372023385705457,-0.1387717228986093,-0.20464868645664724
33425,2,2,1,4,-0.1601283618708792,-0.13024874694075841,-0.14410473024531698,-0.22377722444544962
33426,4,4,0,4,-0.15151337359872283,-0.13445513003230716,-0.14197911396314172,-0.20470785174190703
33427,1,5,1,4,-0.07486695327672198,-0.10540329723831939,-0.11990960746535251,-0.1532546567370507
33428,1,2,0,4,-0.1632902704499441,-0.13771874675706774,-0.1460269623063406,-0.22797711698506476
33429,1,6,0,4,-0.15950929122125596,-0.13723392440747864,-0.14592501258433838,-0.2255153849756898
33430,2,2,1,4,-0.15838854954203785,-0.1374780566054394,-0.11838332416672287,-0.2206601232410753
33431,2,0,0,4,-0.15478935389631726,-0.1340289237070263,-0.14470271076887392,-0.21590982482732887
33432,1,7,1,4,-0.1641707918914085,-0.13814009372282046,-0.14601311569217099,-0.22857734279573358
33433,2,2,1,4,-0.16007003857526816,-0.1344257207834962,-0.14486874133319594,-0.22372176971932087
33434,4,4,0,4,-0.1515302276789414,-0.13557485807524516,-0.14246599955905884,-0.20468818830038865
33435,3,7,1,4,-0.1637628014239573,-0.13808400861493314,-0.14579929820824972,-0.22751450865518777
33436,4,1,1,4,-0.1382734740292193,-0.08746031465396528,-0.07518433526611885,-0.1741718219837049
33437,4,6,1,4,-0.16381099931610288,-0.1381346269433513,-0.14604048690622717,-0.22754696343713426
33438,5,4,1,4,-0.16288441356411076,-0.13729112311859115,-0.14550729565641266,-0.22490485899195634
33439,5,4,0,4,-0.16348711730806575,-0.1381346269433513,-0.14573489535164694,-0.22630704090723314
33440,3,7,1,4,-0.16376776898495374,-0.1381315392253178,-0.14603894123766872,-0.22751954016419607
33441,4,1,1,4,-0.13825799375424233,-0.08186374979074033,-0.131321922461081,-0.17433206802289855
33442,4,6,1,4,-0.16379521000242225,-0.13754254435584415,-0.14597453838106592,-0.2275123795325337
33443,5,4,0,4,-0.16349343438305197,-0.1381315392253178,-0.14604312742334788,-0.22630480763397529
33444,5,4,1,4,-0.16289245936651792,-0.1380174961313917,-0.1459768568839036,-0.22490619660400665
33445,1,2,0,4,-0.16233831923299977,-0.1346007589631662,-0.14511347218828657,-0.22729149192836035
33446,3,7,1,4,-0.1640678050807912,-0.13814009372282046,-0.14603668713768764,-0.228283305912235
33447,6,1,1,4,-0.15919169524938329,-0.13807155650614228,-0.14275020936524696,-0.215751194741052
33448,7,2,0,4,-0.16435374145446321,-0.13814009372282046,-0.1460472492061705,-0.2287436890774253
33449,1,3,0,4,-0.1569715004741361,-0.13395370487099692,-0.13709782825264608,-0.22113193526638816
33450,1,4,0,4,-0.16275650257961588,-0.1380560672976463,-0.1458497900478263,-0.22756168434275492
33451,2,0,1,4,-0.15247193203616122,-0.13113674427619815,-0.1433241676232911,-0.2118626096612229
33452,4,0,1,4,-0.16106058589232067,-0.13758673415655318,-0.14487324953315814,-0.2213089095947804
33453,5,7,0,4,-0.16432813037796487,-0.13814009372282046,-0.1460472492061705,-0.22868394136966896
33454,1,0,0,4,-0.149885518299989,-0.13766691358876754,-0.1455094209506805,-0.21916648889755694
33455,6,6,0,4,-0.16435239194047344,-0.13814009372282046,-0.1460472492061705,-0.22874015086168803
33456,2,7,0,4,-0.16266835772385835,-0.12744732617278404,-0.1460267690977708,-0.22540978022585184
33457,2,0,1,4,-0.15243775424485562,-0.1347178897751258,-0.1389463834457161,-0.2117494970505537
33458,4,0,1,4,-0.16108070579639455,-0.1379720408724722,-0.1449299884498252,-0.2213140326003715
33459,4,7,0,4,-0.16429276771337625,-0.13814009372282046,-0.1460472492061705,-0.228591996865465
33460,1,3,0,4,-0.15708335764020837,-0.13530177219342923,-0.12688334198687296,-0.22122193340744004
33461,6,6,0,4,-0.16435239194047344,-0.13814009372282046,-0.1460472492061705,-0.2287401190329007
33462,1,4,0,4,-0.16268670301703564,-0.13536681674544657,-0.14601311569217099,-0.22752531588746422
33463,5,7,0,4,-0.16432813037796487,-0.13814009372282046,-0.1460472492061705,-0.22868369673494138
33464,4,3,1,4,-0.15883876765174376,-0.13064281062749378,-0.14391081324408594,-0.2175168074681516
33465,2,3,1,4,-0.1634920308885026,-0.13795761464887302,-0.14507830822858142,-0.227679948106232
33466,2,4,1,4,-0.16358947254613584,-0.1380922594024653,-0.1451702111049536,-0.2276688610003199
33467,3,1,1,4,-0.15844220756778615,-0.13021807223373702,-0.1336926560154865,-0.2170706276838114
33468,6,5,1,4,-0.16433221535681197,-0.13814009372282046,-0.1460472492061705,-0.22868698992474198
33469,2,0,1,4,-0.16132470737234766,-0.13740501435753202,-0.14329795566065373,-0.22468288823808327
33470,3,2,1,4,-0.158794032612496,-0.1361874917040901,-0.14013905994714326,-0.21766534414501673
33471,1,1,0,4,-0.1529429070205442,-0.12398457694402643,-0.07980369455881092,-0.21439000485196763
33472,3,1,1,4,-0.11467087920187777,-0.038625320564309784,-0.11466180509793035,-0.12597144175509967
33473,5,2,1,4,-0.16375124688517667,-0.13782636132328474,-0.14602528783206895,-0.2274308163458674
33474,6,7,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33475,1,1,0,4,-0.15413962363835984,-0.13096216166148392,-0.11502477959774371,-0.21563920037848042
33476,1,1,0,4,-0.15455047102692743,-0.12916784315571714,-0.1410825617963742,-0.2160122414664968
33477,3,1,1,4,-0.1142335772905682,-0.09706969812086794,-0.09486352974109531,-0.12470188534355041
33478,5,2,1,4,-0.1637511780599632,-0.13812025133808056,-0.14602908760060848,-0.22742656337127234
33479,6,7,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33480,4,5,1,4,-0.14817426438619974,-0.1288149827883142,-0.13818816861493138,-0.19629301716081524
33481,5,1,1,4,-0.15119018389136246,-0.12360235794614094,-0.13515820742033968,-0.1974094113420495
33482,1,3,0,4,-0.15753784156363604,-0.12441417469731132,-0.1415568244323972,-0.22179317051705785
33483,1,4,0,4,-0.16284333165923337,-0.13749815208182142,-0.14423997624418286,-0.22770395719137146
33484,5,7,0,4,-0.16434024631456526,-0.13814009372282046,-0.1460472492061705,-0.2287182714612537
33485,2,0,1,4,-0.15285240726287444,-0.12873596757765343,-0.12999309832079553,-0.21278340518197342
33486,4,0,1,4,-0.16116759560414157,-0.1373763137653189,-0.14596127139260573,-0.22175565122352184
33487,3,3,0,4,-0.1599047608979098,-0.13279014135564876,-0.14085515530970974,-0.22167886259410177
33488,6,7,0,4,-0.16435374145446321,-0.13814009372282046,-0.1460472492061705,-0.2287439341002714
33489,4,1,0,4,-0.11573645139967899,-0.0952100313531133,-0.11725769103901922,-0.15232310561507204
33490,4,7,1,4,-0.16374753032364875,-0.13813467756167971,-0.14602882998918207,-0.2277174189306676
33491,6,2,1,4,-0.16383806516868224,-0.13812926140053897,-0.1459000242759765,-0.2274326298781372
33492,5,7,0,4,-0.16430623181445245,-0.13814009372282046,-0.1460472492061705,-0.22863708472192285
33493,1,5,1,4,-0.15934770041611773,-0.13325856336683037,-0.13964798816554697,-0.22515727118477327
33494,2,0,1,4,-0.15980417352316637,-0.13714529171441844,-0.13554249926568857,-0.22316236513459942
33495,4,3,1,4,-0.15891044843682578,-0.13049804220821784,-0.14267157347733497,-0.22007178886640213
33496,5,0,1,4,-0.16265706364127774,-0.13807307505599484,-0.14107579949643093,-0.22557325494235425
33497,6,4,1,4,-0.1606932333396442,-0.1379553874424226,-0.145952963424104,-0.2164848314591212
33498,7,3,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33499,1,3,1,4,-0.1638259829699316,-0.1380239752774292,-0.14603720236054044,-0.2282994469715176
33500,1,5,1,4,-0.16020035304417884,-0.1370157594119964,-0.14583916357648685,-0.2256909056683854
33501,3,6,1,4,-0.16434452157488494,-0.13814009372282046,-0.1460472492061705,-0.22872749589934865
33502,5,1,1,4,-0.16241229014332248,-0.12802472944504995,-0.14340589484832003,-0.22356509181804485
33503,1,3,1,4,-0.16382606933882693,-0.13813543683660598,-0.14604158175478943,-0.2282988368625376
33504,1,5,1,4,-0.1601747959482401,-0.13701793600011838,-0.14550233663645423,-0.22566322183199017
33505,3,6,1,4,-0.16434452157488494,-0.13814009372282046,-0.1460472492061705,-0.22872742210513022
33506,5,1,1,4,-0.16246096171487848,-0.13788968485213585,-0.14602573865206514,-0.2237105830186329
33507,1,2,0,4,-0.16062472661146618,-0.12460971329999065,-0.12971732528882235,-0.224894672848309
33508,1,4,0,4,-0.1639722986262193,-0.13812531317092236,-0.14603733116625364,-0.22848331923069556
33509,2,0,0,4,-0.16057950169864013,-0.12810131497594662,-0.12795159216934354,-0.22417671496944408
33510,3,7,1,4,-0.16376235473482667,-0.13795326147262904,-0.14604171056050264,-0.22752406774944273
33511,4,1,1,4,-0.1390831716269852,-0.11870766682476214,-0.11896282107043482,-0.17673216659610416
33512,4,6,1,4,-0.16379682537066806,-0.13772067025354762,-0.14536322646619218,-0.22753286113321575
33513,5,4,1,4,-0.16208700464073594,-0.13712762591780053,-0.14603333818914427,-0.22354639296131737
33514,6,1,1,4,-0.16384874387288348,-0.13813594301989018,-0.14604286981192147,-0.2267630839004533
33515,3,6,0,4,-0.16326465532490378,-0.13793701298920683,-0.1460341754262801,-0.22643151234233916
33516,6,5,0,4,-0.16387575439538926,-0.13813594301989018,-0.14604286981192147,-0.22697742911376964
33517,6,1,1,4,-0.16384868584378193,-0.13813447508836604,-0.14604029369765736,-0.22675623161851383
33518,3,3,0,4,-0.15937195523105635,-0.1328016317161997,-0.14167365121427467,-0.2205423958344889
33519,4,5,1,4,-0.1470412232364786,-0.1362069797605311,-0.14506787496581175,-0.19345451337068517
33520,5,1,1,4,-0.1509271717118351,-0.13438603601401636,-0.14305425525126877,-0.1952661286068463
33521,2,4,1,4,-0.14984609899634704,-0.13629753595007119,-0.10948394423277884,-0.21156877972240468
33522,1,2,1,4,-0.16353333006513232,-0.1376779483843627,-0.14153975767539745,-0.22824778620696556
33523,7,5,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33524,1,2,1,4,-0.16362752344259213,-0.1381304256220926,-0.14602779954347642,-0.22829139026412182
33525,7,5,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33526,1,5,0,4,-0.08740493553276868,-0.11410767561143383,0.03362519260429585,-0.16506470976768386
33527,6,6,1,4,-0.16434022607185542,-0.13814009372282046,-0.1460472492061705,-0.2286921118393844
33528,1,5,1,4,-0.15882195810548685,-0.13357108092648406,-0.1453753986060901,-0.22467964870303558
33529,2,0,1,4,-0.16074266333806247,-0.13488310799908265,-0.14052148410965068,-0.22408870523974295
33530,4,3,1,4,-0.1599168781840242,-0.13395461600090844,-0.1406150614602945,-0.22147374579981793
33531,5,0,1,4,-0.16304959137743388,-0.13691857222143353,-0.14557949125866437,-0.22612718279514207
33532,6,4,1,4,-0.16068589063402572,-0.13603148601590537,-0.14583710268507555,-0.21619160662148376
33533,7,3,1,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33534,4,2,0,4,-0.16110740593068265,-0.1357809252902355,-0.1370774769499596,-0.2239346700283914
33535,1,1,0,4,-0.1609452402325848,-0.13634233317072125,-0.13480965916040538,-0.2253923600412474
33536,1,3,0,4,-0.16072227623021862,-0.11196059797492093,-0.14465427982070864,-0.22536718524148464
33537,7,4,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33538,5,6,1,4,-0.1640732382241141,-0.13814009372282046,-0.14598284634956768,-0.22809549110769592
33539,5,7,1,4,-0.16396470221197074,-0.13814009372282046,-0.1460472492061705,-0.2278625061234818
33540,4,3,0,4,-0.160697095648683,-0.1303819237628266,-0.14468152222905162,-0.22183251920977967
33541,6,3,0,4,-0.16426413777408272,-0.13814009372282046,-0.1460472492061705,-0.2285121584640346
33542,2,5,1,4,-0.02388268181002043,-0.061159841101146355,0.0033336954183108124,-0.052192145123983257
33543,6,3,1,4,-0.16430349095153918,-0.13814009372282046,-0.1460472492061705,-0.228568175955901
33544,7,4,1,4,-0.16435104242648363,-0.13814009372282046,-0.1460472492061705,-0.22872140446303277
33545,3,1,0,4,-0.14375367895350563,-0.127865433565518,-0.14029079307729944,-0.18956931615748837
33546,4,3,0,4,-0.1606532647838084,-0.13542264876169177,-0.14540792204867453,-0.22172938192540148
33547,1,3,1,4,-0.15789415644138996,-0.13079127418474423,-0.14315369326186347,-0.2224045265855262
33548,6,3,0,4,-0.16426413777408272,-0.13814009372282046,-0.1460472492061705,-0.22851141157431754
33549,3,6,1,4,-0.16276682366260986,-0.13788659713410234,-0.14600551615509186,-0.22555334637670502
33550,6,6,1,4,-0.16434022607185542,-0.13814009372282046,-0.1460472492061705,-0.2286918830884408
33551,5,4,0,4,-0.16350292416542822,-0.1379090210535916,-0.1459785313581753,-0.22636855518686425
33552,3,7,1,4,-0.16376724537352572,-0.1381362467298607,-0.1460429342147781,-0.22754087227266934
33553,4,1,1,4,-0.13941321956444172,-0.1277720427495865,-0.13707380598713323,-0.177786305769114
33554,4,6,1,4,-0.1638079170261502,-0.13763117704890435,-0.1460429342147781,-0.22756703635883216
33555,5,4,1,4,-0.16205903326426943,-0.13776192419120842,-0.14342418525959524,-0.223476625494009
33556,5,4,0,4,-0.1634980335267292,-0.1379026431442109,-0.14597730770389986,-0.2263521963249386
33557,2,4,0,4,-0.15460248669415014,-0.1318180163583781,-0.1366629157620074,-0.215593269034558
33558,7,4,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33559,5,0,1,4,-0.1628635365826886,-0.13807277134602433,-0.14602818596061604,-0.22473568140183475
33560,5,7,1,4,-0.16417040053235146,-0.13812895769056846,-0.1460472492061705,-0.22819308252459092
33561,1,7,0,4,-0.1643293557366676,-0.13814009372282046,-0.1460472492061705,-0.2287249422471295
33562,2,3,0,4,-0.1590260801935275,-0.12693304395605556,-0.1407000088281536,-0.22237141614277883
33563,2,6,1,4,-0.15661321260692912,-0.13658879381178923,-0.14481419211365334,-0.21408881081619507
33564,5,6,0,4,-0.16432246781726367,-0.13814009372282046,-0.1460472492061705,-0.2286820900052651
33565,6,1,1,4,-0.16427814033124083,-0.1381363479665175,-0.14604499510618937,-0.22849056778782098
33566,3,1,0,4,-0.16279961280401994,-0.12307592733059211,-0.1435638750555667,-0.226039995690318
33567,3,6,0,4,-0.1643359548600777,-0.13814009372282046,-0.1460472492061705,-0.22872567220005907
33568,5,0,0,4,-0.163774215613283,-0.13766853337527693,-0.14574796913153729,-0.2272200490091206
33569,5,7,0,4,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.2272719223992331
33570,1,7,1,4,-0.16416068403162493,-0.13812025133808056,-0.14602303373208783,-0.228572461613721
33571,5,2,1,4,-0.1593577030138101,-0.13683257168145108,-0.14510909279403755,-0.21111636761362637
33572,3,7,1,4,-0.1637598405902637,-0.1381268823391033,-0.14603514146912913,-0.22748640551273452
33573,4,1,1,4,-0.136068507169833,-0.11528035042589724,-0.13597103587352358,-0.1683587488321576
33574,4,6,1,4,-0.16377667712680039,-0.13763380920198207,-0.14603514146912913,-0.2274575834068623
